episode,reward,td_error,epsilon,hops,delay_ms,dropped,avg_util
24611,0.10000000000000009,0.0015062329715580618,0.641701670790808,3,9.0,0.0,0.015384615384615385
24612,0.6000000000000001,0.007460135515785893,0.6416963446779922,2,4.0,0.0,0.013846153846153845
24613,0.30000000000000004,0.013806465096831014,0.6416883555916557,3,7.0,0.0,0.006153846153846154
24614,-1.2000000000000002,0.0748807911963615,0.641667051847689,8,22.0,0.0,0.03115384615384615
24615,-0.40000000000000013,0.04736196358838973,0.6416564002409348,4,14.0,0.0,0.023076923076923075
24616,0.8,4.440892098500626e-16,0.6416537373668738,1,2.0,0.0,0.005384615384615385
24617,0.8,4.440892098500626e-16,0.6416510745038637,1,2.0,0.0,0.0023076923076923075
24618,-0.3999999999999999,0.09399302385754622,0.6416350975578704,6,14.0,0.0,0.03807692307692308
24619,-0.7000000000000001,0.07018132144669975,0.6416244464815543,4,17.0,0.0,0.021538461538461538
24620,-0.09999999999999998,0.004462136589917759,0.6416137955820448,4,11.0,0.0,0.007692307692307693
24621,0.3,0.003905753748273594,0.6416084701985917,2,7.0,0.0,0.006923076923076922
24622,0.8,4.440892098500626e-16,0.6416058075234403,1,2.0,0.0,0.008461538461538461
24623,0.09999999999999998,0.052547786022052456,0.6415951569333357,4,9.0,0.0,0.009615384615384616
24624,0.8,4.440892098500626e-16,0.6415924943134345,1,2.0,0.0,0.004230769230769231
24625,-0.30000000000000004,0.00753540088688896,0.6415791813796754,5,13.0,0.0,0.025384615384615387
24626,0.10000000000000009,0.08994267981777355,0.641571193752016,3,9.0,0.0,0.015000000000000001
24627,0.7,4.440892098500626e-16,0.6415685312315619,1,3.0,0.0,0.0019230769230769232
24628,-0.20000000000000007,0.05248062882218358,0.6415605437364962,3,12.0,0.0,0.006153846153846154
24629,0.5,0.0004976494529167208,0.6415552187950325,2,5.0,0.0,0.013846153846153845
24630,-0.6,0.1207047378691045,0.6415392442358214,6,16.0,0.0,0.030000000000000002
24631,0.49999999999999994,0.02686865208046821,0.6415339194711431,2,5.0,0.0,0.006153846153846154
24632,0.8,4.440892098500626e-16,0.6415312571053774,1,2.0,0.0,0.006153846153846154
24633,-0.30000000000000004,0.009538772333334344,0.6415179454422798,5,13.0,0.0,0.02307692307692308
24634,0.3,0.003515178373446254,0.6415126208543812,2,7.0,0.0,0.006153846153846154
24635,0.20000000000000007,0.06292865500130004,0.6415019718111656,4,8.0,0.0,0.03230769230769231
24636,0.7,4.440892098500626e-16,0.6414993095779826,1,3.0,0.0,0.004230769230769231
24637,0.4,0.09408693763543982,0.6414939851447614,2,6.0,0.0,0.006153846153846154
24638,0.6,5.551115123125783e-16,0.6414913229447231,1,4.0,0.0,0.005384615384615385
24639,-0.30000000000000004,0.07766793710845961,0.6414780121102525,5,13.0,0.0,0.019230769230769232
24640,0.09999999999999998,0.039495823767595535,0.6414700257421453,3,9.0,0.0,0.007692307692307693
24641,-0.10000000000000009,0.07822382045461666,0.6414567153495879,5,11.0,0.0,0.030000000000000002
24642,0.7,4.440892098500626e-16,0.6414540533042192,1,3.0,0.0,0.006153846153846154
24643,0.5,0.06261430381334344,0.641446067234398,3,5.0,0.0,0.01846153846153846
24644,0.0,0.029737648680937246,0.6414380812640028,3,10.0,0.0,0.007692307692307693
24645,0.5,0.01375689411931813,0.6414327573389755,2,5.0,0.0,0.011538461538461537
24646,-0.6,0.04958126244567842,0.6414194477197313,5,16.0,0.0,0.013461538461538462
24647,0.9,5.551115123125783e-16,0.6414167858290232,1,1.0,0.0,0.006923076923076922
24648,0.6,5.551115123125783e-16,0.641414123949362,1,4.0,0.0,0.005769230769230769
24649,0.6000000000000001,0.001702944447857957,0.64140880022318,2,4.0,0.0,0.006923076923076922
24650,-0.7,0.11816631731365676,0.6413981529033762,4,17.0,0.0,0.01846153846153846
24651,-0.30000000000000004,0.052193545255341,0.6413821822550652,6,13.0,0.0,0.03692307692307692
24652,0.6,5.551115123125783e-16,0.6413795205190088,1,4.0,0.0,0.003461538461538461
24653,0.2,0.09384007952703552,0.6413741970800346,2,8.0,0.0,0.010384615384615384
24654,0.49999999999999994,0.03514135778879865,0.641368873685245,2,5.0,0.0,0.010384615384615384
24655,0.4,0.021080542349145304,0.6413608886759056,3,6.0,0.0,0.015384615384615385
24656,0.6,5.551115123125783e-16,0.6413582270282175,1,4.0,0.0,0.003461538461538461
24657,1.1102230246251565e-16,0.046202741461978974,0.6413449189554642,5,10.0,0.0,0.01846153846153846
24658,0.4,0.08467824387189586,0.6413395958036825,2,6.0,0.0,0.006153846153846154
24659,-3.6,0.21816910313463078,0.6413183036383725,8,26.0,0.0,0.024615384615384615
24660,-0.5,0.03967671453647765,0.6413023349782876,6,15.0,0.0,0.02076923076923077
24661,-1.0000000000000002,0.03204392471686723,0.6412837053773963,7,20.0,0.0,0.033846153846153845
24662,-3.3,0.30276273411054955,0.6412624150676216,8,23.0,0.0,0.04230769230769231
24663,-0.5,0.020032239650582692,0.6412411254646748,8,15.0,0.0,0.05076923076923076
24664,-3.8000000000000007,0.20586595760406867,0.6412198365685327,8,28.0,0.0,0.024615384615384615
24665,-0.4999999999999998,0.08816341398264656,0.6412038703602525,6,15.0,0.0,0.02153846153846154
24666,-0.5999999999999999,0.058321315701117475,0.6411879045495268,6,16.0,0.0,0.04307692307692308
24667,-0.09999999999999998,0.037365749314226135,0.6411772608965683,4,11.0,0.0,0.02153846153846154
24668,0.3,0.002847294482491519,0.6411719391363456,2,7.0,0.0,0.00923076923076923
24669,-0.4,0.10694144511405228,0.641158634929034,5,14.0,0.0,0.016153846153846154
24670,0.5,2.220446049250313e-16,0.641155974120699,1,5.0,0.0,0.007692307692307693
24671,0.39999999999999997,1.1915009721003011e-05,0.6411506525371561,2,6.0,0.0,0.01153846153846154
24672,0.8,4.440892098500626e-16,0.641147991761948,1,2.0,0.0,0.01
24673,-0.40000000000000013,0.03818766828939901,0.6411346880515403,5,14.0,0.0,0.015384615384615385
24674,0.7,4.440892098500626e-16,0.6411320273425849,1,3.0,0.0,0.005
24675,-0.9999999999999998,0.010679323539798231,0.6411107420684478,8,20.0,0.0,0.029615384615384616
24676,0.8,4.440892098500626e-16,0.6411080814588682,1,2.0,0.0,0.003076923076923077
24677,0.09999999999999998,0.047790100303809126,0.6411000996963785,3,9.0,0.0,0.01076923076923077
24678,-0.7000000000000001,0.04545018906245705,0.641081475970349,7,17.0,0.0,0.02076923076923077
24679,0.4,0.05153047357647777,0.6410734945390963,3,6.0,0.0,0.019230769230769232
24680,0.6000000000000001,0.0094624016541619,0.6410681736401326,2,4.0,0.0,0.01153846153846154
24681,0.5,0.011143084236647727,0.6410628527853321,2,5.0,0.0,0.01
24682,0.2,0.006482454757356856,0.6410575319746947,2,8.0,0.0,0.007692307692307693
24683,-0.20000000000000007,0.07990030753414881,0.6410468904859074,4,12.0,0.0,0.012307692307692308
24684,0.09999999999999998,0.02837719101326035,0.641038909485242,3,9.0,0.0,0.02153846153846154
24685,-2.8,0.012377628393806687,0.6410176273025728,8,38.0,0.0,0.03692307692307692
24686,0.6000000000000001,0.008516161488745733,0.6410123068673061,2,4.0,0.0,0.010384615384615384
24687,0.10000000000000009,0.025368752814495348,0.6410016661292509,4,9.0,0.0,0.01730769230769231
24688,0.30000000000000004,0.018335348476148244,0.6409936856916265,3,7.0,0.0,0.023076923076923075
24689,0.8,4.440892098500626e-16,0.6409910255678309,1,2.0,0.0,0.004615384615384615
24690,0.09999999999999998,0.008035269625808547,0.640983045262681,3,9.0,0.0,0.019230769230769232
24691,0.8,4.440892098500626e-16,0.6409803851830432,1,2.0,0.0,0.01076923076923077
24692,0.5,0.004590734887792862,0.6409724050103656,3,5.0,0.0,0.012307692307692308
24693,0.8,4.440892098500626e-16,0.6409697449748848,1,2.0,0.0,0.005
24694,-1.0,0.055304873038148274,0.640951125035613,7,20.0,0.0,0.033846153846153845
24695,-1.4999999999999998,0.1119365059595828,0.6409298457673452,8,25.0,0.0,0.024615384615384615
24696,-0.30000000000000004,0.07502466860738435,0.6409192063981358,4,13.0,0.0,0.016153846153846154
24697,0.4,0.1267476241363167,0.6409112269871309,3,6.0,0.0,0.00923076923076923
24698,0.19999999999999996,0.02649143460581765,0.6409032476754691,3,8.0,0.0,0.02769230769230769
24699,0.49999999999999994,0.0019070341787946476,0.6408979281895515,2,5.0,0.0,0.01
24700,-0.9000000000000001,0.01508938597376485,0.6408766506873933,8,19.0,0.0,0.04653846153846154
24701,-0.19999999999999996,0.04506783135878348,0.6408633526072661,5,12.0,0.0,0.017307692307692305
24702,0.6,5.551115123125783e-16,0.6408606930243528,1,4.0,0.0,0.0019230769230769232
24703,0.8,4.440892098500626e-16,0.6408580334524767,1,2.0,0.0,0.007692307692307693
24704,-0.40000000000000013,0.055104435484069667,0.640844735758654,5,14.0,0.0,0.016153846153846154
24705,0.30000000000000004,0.027745084929878622,0.6408394167583842,2,7.0,0.0,0.015000000000000001
24706,0.29999999999999993,0.05272697918089897,0.6408314383407561,3,7.0,0.0,0.008076923076923077
24707,-0.7999999999999998,0.0508079150209852,0.6408128224192419,7,18.0,0.0,0.04615384615384615
24708,0.49999999999999994,0.06618407680967275,0.6408075036838523,2,5.0,0.0,0.006153846153846154
24709,-3.2,0.2779141367724308,0.6407862291837441,8,22.0,0.0,0.033846153846153845
24710,0.4,0.13680794453182782,0.6407809106690777,2,6.0,0.0,0.013846153846153845
24711,0.0,0.03032930777461572,0.6407702737721757,4,10.0,0.0,0.021153846153846155
24712,0.7,4.440892098500626e-16,0.6407676145755395,1,3.0,0.0,0.005
24713,0.30000000000000004,0.024970576436890768,0.6407622962153742,2,7.0,0.0,0.016153846153846154
24714,0.7,4.440892098500626e-16,0.6407596370518449,1,3.0,0.0,0.004230769230769231
24715,0.20000000000000007,0.09326020919522994,0.64075165962747,3,8.0,0.0,0.00923076923076923
24716,0.3,0.0020756776777364205,0.6407463413997305,2,7.0,0.0,0.005384615384615385
24717,-0.09999999999999998,0.019951370128989343,0.6407383641408859,3,11.0,0.0,0.00923076923076923
24718,-0.19999999999999996,0.03412269231330073,0.6407250689301807,5,12.0,0.0,0.013846153846153845
24719,-1.1,0.07039728564659511,0.6407064560986594,7,21.0,0.0,0.02769230769230769
24720,0.10000000000000003,0.0565098025159094,0.6407011382461084,2,9.0,0.0,0.007692307692307693
24721,-0.30000000000000004,0.0752423946126558,0.6406878438078342,5,13.0,0.0,0.028846153846153848
24722,-1.1,0.054122466691699005,0.6406718908460363,6,21.0,0.0,0.024615384615384615
24723,-0.19999999999999996,0.04667141317257527,0.6406585970146406,5,12.0,0.0,0.013846153846153845
24724,-0.6,0.026357102669327587,0.6406453034590894,5,16.0,0.0,0.03461538461538462
24725,0.19999999999999996,0.05502066180093359,0.6406373274581619,3,8.0,0.0,0.00923076923076923
24726,0.8,4.440892098500626e-16,0.640634668813253,1,2.0,0.0,0.004615384615384615
24727,-0.8,0.047450881583581725,0.6406213757542081,5,18.0,0.0,0.00923076923076923
24728,-2.0,0.35785634184895504,0.6406080829709918,5,10.0,1.0,0.04230769230769231
24729,0.4,0.014796130494502105,0.6406001074334574,3,6.0,0.0,0.013846153846153845
24730,0.0,0.15025134786575145,0.6405921319952181,3,10.0,0.0,0.013846153846153845
24731,0.4,0.026818536432964595,0.6405841566562726,3,6.0,0.0,0.017307692307692305
24732,0.7,0.005750023109527935,0.6405788398188048,2,3.0,0.0,0.008076923076923077
24733,0.6000000000000001,0.006208281725295639,0.6405735230254667,2,4.0,0.0,0.015000000000000001
24734,-0.5,0.052740086943326034,0.6405628895711779,4,15.0,0.0,0.01730769230769231
24735,-2.7,0.27567488338463186,0.6405416231921404,8,17.0,0.0,0.045
24736,0.8,4.440892098500626e-16,0.6405389649444041,1,2.0,0.0,0.0026923076923076926
24737,0.19999999999999996,0.016280804013696432,0.6405309902673856,3,8.0,0.0,0.012692307692307694
24738,0.7,4.440892098500626e-16,0.640528332063776,1,3.0,0.0,0.003461538461538461
24739,-0.30000000000000004,0.08387330606644679,0.6405097249473894,7,13.0,0.0,0.02769230769230769
24740,-0.10000000000000009,0.03310152405937522,0.6404964344809082,5,11.0,0.0,0.017307692307692305
24741,0.7,4.440892098500626e-16,0.6404937764207052,1,3.0,0.0,0.0026923076923076926
24742,-0.7000000000000001,0.022944540518006467,0.6404778282911349,6,17.0,0.0,0.021538461538461538
24743,-0.30000000000000004,0.07356781947792258,0.6404645384865039,5,13.0,0.0,0.03692307692307692
24744,0.30000000000000004,0.012228597764628127,0.6404565647360909,3,7.0,0.0,0.012307692307692308
24745,0.20000000000000007,2.584778327485715e-08,0.640451248957634,2,8.0,0.0,0.006153846153846154
24746,0.7,4.440892098500626e-16,0.6404485910849508,1,3.0,0.0,0.005
24747,0.4,2.220446049250313e-16,0.6404459332232978,1,6.0,0.0,0.004230769230769231
24748,-0.8999999999999998,0.10805787028328924,0.6404246707271547,8,19.0,0.0,0.035
24749,-2.5999999999999996,0.26095575229580126,0.640403408936916,8,16.0,0.0,0.045
24750,-1.9000000000000001,0.362955616249814,0.6403901206764737,5,9.0,1.0,0.04846153846153846
24751,0.09999999999999987,0.0019691854420971024,0.6403821478525586,3,9.0,0.0,0.01153846153846154
24752,0.5,2.220446049250313e-16,0.6403794902666451,1,5.0,0.0,0.006153846153846154
24753,0.39999999999999997,0.014777894567705452,0.6403741751279048,2,6.0,0.0,0.008461538461538461
24754,0.7,4.440892098500626e-16,0.640371517575078,1,3.0,0.0,0.0026923076923076926
24755,-3.5,0.23871108232705787,0.6403502575494985,8,25.0,0.0,0.033846153846153845
24756,-3.0,0.22835376815298764,0.6403289982297415,8,20.0,0.0,0.046538461538461535
24757,0.10000000000000009,0.06027631607134711,0.6403210261667978,3,9.0,0.0,0.015384615384615385
24758,-3.0,0.24010899037214145,0.6402997678175086,8,20.0,0.0,0.03807692307692308
24759,-0.3999999999999999,0.0007946360743992242,0.640291796118482,3,14.0,0.0,0.008076923076923077
24760,0.7,4.440892098500626e-16,0.6402891389075281,1,3.0,0.0,0.0026923076923076926
24761,0.8,4.440892098500626e-16,0.6402864817076017,1,2.0,0.0,0.008461538461538461
24762,0.8,4.440892098500626e-16,0.6402838245187027,1,2.0,0.0,0.0019230769230769232
24763,0.7,4.440892098500626e-16,0.640281167340831,1,3.0,0.0,0.005
24764,0.20000000000000007,0.0010727377637347046,0.6402758530181692,2,8.0,0.0,0.006923076923076922
24765,0.7,4.440892098500626e-16,0.6402731958733793,1,3.0,0.0,0.004615384615384615
24766,-3.5,0.25986201139738696,0.6402519391120327,8,25.0,0.0,0.058846153846153854
24767,-1.7000000000000004,0.0872857985735093,0.6402306830564005,8,27.0,0.0,0.04153846153846153
24768,-3.2,0.2670052083712007,0.640209427706459,8,22.0,0.0,0.06538461538461539
24769,0.5,0.04229714517545421,0.6402014571321621,3,5.0,0.0,0.021153846153846155
24770,0.7,4.440892098500626e-16,0.6401988002961151,1,3.0,0.0,0.004230769230769231
24771,-0.09999999999999998,0.03312996144728131,0.6401908298541289,3,11.0,0.0,0.013846153846153845
24772,0.0,0.038904093681834284,0.6401802027525073,4,10.0,0.0,0.013846153846153845
24773,-0.4,0.058908054710647736,0.6401695758272945,4,14.0,0.0,0.016153846153846154
24774,0.8,4.440892098500626e-16,0.6401669191235548,1,2.0,0.0,0.00923076923076923
24775,0.6,5.551115123125783e-16,0.6401642624308405,1,4.0,0.0,0.0026923076923076926
24776,0.6,0.0061722709651068075,0.6401589490784876,2,4.0,0.0,0.008076923076923077
24777,-0.19999999999999996,0.0700738582734107,0.6401456658905452,5,12.0,0.0,0.033846153846153845
24778,-0.6999999999999997,0.05217594645700898,0.6401270698904726,7,17.0,0.0,0.06538461538461539
24779,0.0,0.06383698302846844,0.6401137873640179,5,10.0,0.0,0.031153846153846157
24780,0.6000000000000001,0.01577150770074831,0.6401084744306071,2,4.0,0.0,0.00923076923076923
24781,0.5,0.006505940697772078,0.6401031615412937,2,5.0,0.0,0.008461538461538461
24782,-0.9000000000000001,0.05885265803723583,0.6400845667759569,7,19.0,0.0,0.03461538461538461
24783,0.6000000000000001,0.0038434767114094437,0.6400792540850766,2,4.0,0.0,0.006923076923076922
24784,-3.0,0.2772764250541593,0.6400580037625041,8,20.0,0.0,0.03115384615384615
24785,-0.5,0.07561694787914519,0.6400420664835607,6,15.0,0.0,0.05192307692307692
24786,-0.7,0.030020910848766295,0.6400261296014513,6,17.0,0.0,0.012307692307692308
24787,0.30000000000000004,0.01638319520024406,0.6400208173955985,2,7.0,0.0,0.00923076923076923
24788,-2.8,0.19007790850627757,0.6399995690130957,8,18.0,0.0,0.031153846153846157
24789,-0.09999999999999987,0.0739463686082965,0.6399889450863844,4,11.0,0.0,0.01846153846153846
24790,0.8,4.440892098500626e-16,0.6399862891322623,1,2.0,0.0,0.007692307692307693
24791,-0.4,0.0643462037275035,0.6399756654259955,4,14.0,0.0,0.02307692307692308
24792,-0.5999999999999999,0.0030395797934468366,0.6399650418960812,4,16.0,0.0,0.025
24793,-0.4999999999999999,0.13911768985181375,0.6399544185425163,4,15.0,0.0,0.03076923076923077
24794,-0.09999999999999998,0.009162619523053936,0.6399464511430704,3,11.0,0.0,0.015384615384615385
24795,-0.29999999999999993,0.053188255982750905,0.6399358280981101,4,13.0,0.0,0.02153846153846154
24796,0.19999999999999996,0.07863262092363987,0.6399252052294913,4,8.0,0.0,0.021153846153846155
24797,0.4,0.001639544186841424,0.639919893861309,2,6.0,0.0,0.016923076923076923
24798,-0.5,0.07700084627252711,0.6399119268916935,3,15.0,0.0,0.00576923076923077
24799,-3.3999999999999995,0.20626415384078184,0.639890682124303,8,24.0,0.0,0.04153846153846154
24800,-0.30000000000000004,0.06207002984828491,0.6398800600051027,4,13.0,0.0,0.021153846153846155
24801,-0.4999999999999999,0.026881860699445273,0.6398694380622285,4,15.0,0.0,0.03076923076923077
24802,-0.19999999999999996,0.057209441235837405,0.6398535054785223,6,12.0,0.0,0.024230769230769236
24803,0.6,5.551115123125783e-16,0.6398508500864746,1,4.0,0.0,0.004230769230769231
24804,-1.4999999999999998,0.09553118777734738,0.6398322626506946,7,25.0,0.0,0.03076923076923077
24805,-0.19999999999999996,0.08019334165066311,0.6398216415012515,4,12.0,0.0,0.012307692307692308
24806,0.29999999999999993,0.03279516122154835,0.6398163309926465,2,7.0,0.0,0.01
24807,0.8,4.440892098500626e-16,0.6398136757548728,1,2.0,0.0,0.006923076923076922
24808,0.7,4.440892098500626e-16,0.6398110205281184,1,3.0,0.0,0.0011538461538461537
24809,0.29999999999999993,0.07722334860019692,0.6398030549139704,3,7.0,0.0,0.008076923076923077
24810,-2.5999999999999996,0.2500902096861992,0.6397818137610771,8,16.0,0.0,0.03461538461538462
24811,0.30000000000000004,0.05041861533146416,0.6397765035830415,2,7.0,0.0,0.010384615384615384
24812,-0.4999999999999999,0.09409439655766581,0.6397605733133797,6,15.0,0.0,0.023076923076923075
24813,-3.8000000000000003,0.2888940148798026,0.639739333570855,8,28.0,0.0,0.04153846153846154
24814,0.8,4.440892098500626e-16,0.6397366786526207,1,2.0,0.0,0.003461538461538461
24815,0.8,4.440892098500626e-16,0.6397340237454043,1,2.0,0.0,0.00923076923076923
24816,0.7,4.440892098500626e-16,0.6397313688492058,1,3.0,0.0,0.005
24817,0.30000000000000004,0.009909688162447972,0.6397260590898621,2,7.0,0.0,0.00576923076923077
24818,-0.3999999999999999,0.05695731872426653,0.6397127848843124,5,14.0,0.0,0.029615384615384616
24819,0.8,4.440892098500626e-16,0.6397101300762551,1,2.0,0.0,0.003461538461538461
24820,0.0,0.13912800020949115,0.6397021657181879,3,10.0,0.0,0.023076923076923075
24821,0.6000000000000001,0.005587453552766075,0.6396968562012297,2,4.0,0.0,0.00923076923076923
24822,0.8,4.440892098500626e-16,0.6396942014592765,1,2.0,0.0,0.008461538461538461
24823,0.7,4.440892098500626e-16,0.6396915467283404,1,3.0,0.0,0.0019230769230769232
24824,-3.5,0.1760674080301769,0.639670309277465,8,25.0,0.0,0.02769230769230769
24825,-3.4000000000000004,0.28727365628264645,0.6396490725316627,8,24.0,0.0,0.04230769230769231
24826,0.7,4.440892098500626e-16,0.6396464179880117,1,3.0,0.0,0.004615384615384615
24827,0.09999999999999987,0.023722558195916888,0.6396384544231567,3,9.0,0.0,0.01846153846153846
24828,-3.6000000000000005,0.2412776178898694,0.6396172187349204,8,26.0,0.0,0.05538461538461539
