episode,reward,td_error,epsilon,hops,delay_ms,dropped,avg_util
32174,0.5,1.445428604968102e-05,0.571350077648426,2,5.0,0.0,0.008076923076923077
32175,0.3999999999999999,0.050443627501366745,0.5713429643694795,3,6.0,0.0,0.006153846153846154
32176,0.6000000000000001,0.0001826580275079981,0.5713382222327152,2,4.0,0.0,0.008076923076923077
32177,0.8,4.440892098500626e-16,0.571335851179093,1,2.0,0.0,0.004230769230769231
32178,0.7,4.440892098500626e-16,0.5713334801353106,1,3.0,0.0,0.003461538461538461
32179,0.7,4.440892098500626e-16,0.5713311091013681,1,3.0,0.0,0.004230769230769231
32180,-1.5999999999999999,0.08946097333260725,0.5713121411840567,8,26.0,0.0,0.02076923076923077
32181,-1.7000000000000002,0.09053026923975802,0.571293173896471,8,27.0,0.0,0.05384615384615386
32182,0.5,0.04489186496123567,0.5712860613259734,3,5.0,0.0,0.01076923076923077
32183,-0.19999999999999996,0.07103556700086491,0.5712742072385903,5,12.0,0.0,0.02692307692307692
32184,-0.09999999999999998,0.040561071719364794,0.5712647241457826,4,11.0,0.0,0.00923076923076923
32185,-1.8,0.005987974923977937,0.5712481291121554,7,28.0,0.0,0.02153846153846154
32186,0.6000000000000001,0.06553962478855424,0.571243387762522,2,4.0,0.0,0.013846153846153845
32187,0.8,4.440892098500626e-16,0.5712410171024628,1,2.0,0.0,0.005384615384615385
32188,-0.4,0.08651134259985785,0.5712291639497394,5,14.0,0.0,0.04307692307692308
32189,-1.0000000000000002,0.030648104228366165,0.5712149404911263,6,20.0,0.0,0.02076923076923077
32190,-0.19999999999999996,0.11844005949621172,0.5712054583821407,4,12.0,0.0,0.019230769230769232
32191,0.5,0.0007519252873619542,0.5712007173866737,2,5.0,0.0,0.007692307692307693
32192,0.8,4.440892098500626e-16,0.5711983469036965,1,2.0,0.0,0.0038461538461538464
32193,0.30000000000000004,0.0029575937887597603,0.5711936059672547,2,7.0,0.0,0.010384615384615384
32194,0.8,4.440892098500626e-16,0.5711912355137899,1,2.0,0.0,0.003461538461538461
32195,-0.40000000000000013,0.03588896835466239,0.5711793833940261,5,14.0,0.0,0.033846153846153845
32196,0.7,4.440892098500626e-16,0.571177012999585,1,3.0,0.0,0.0038461538461538464
32197,0.10000000000000009,0.03335070005590318,0.5711675315201917,4,9.0,0.0,0.023076923076923075
32198,0.49999999999999994,6.8943020240797015e-06,0.5711627908395172,2,5.0,0.0,0.008461538461538461
32199,-3.7,0.2519719274331216,0.5711438285102909,8,27.0,0.0,0.029615384615384616
32200,-0.3999999999999999,0.08279958392687277,0.5711296071765082,6,14.0,0.0,0.01730769230769231
32201,0.5,0.09846924695318499,0.5711248668106049,2,5.0,0.0,0.006153846153846154
32202,0.8,4.440892098500626e-16,0.5711224966424077,1,2.0,0.0,0.004230769230769231
32203,0.9,5.551115123125783e-16,0.5711201264840466,1,1.0,0.0,0.007692307692307693
32204,-3.0,0.20958436568422084,0.5711011655712565,8,20.0,0.0,0.03461538461538461
32205,0.8,4.440892098500626e-16,0.5710987955014194,1,2.0,0.0,0.008461538461538461
32206,0.19999999999999996,0.09703372593414084,0.5710893153204284,4,8.0,0.0,0.026923076923076925
32207,-0.6000000000000001,0.05428849577530864,0.571077465315491,5,16.0,0.0,0.013461538461538462
32208,0.6000000000000001,0.058985662309698844,0.5710727253823642,2,4.0,0.0,0.006923076923076922
32209,-3.3,0.25934929794718586,0.5710537660432677,8,23.0,0.0,0.03807692307692308
32210,-0.09999999999999998,0.05096713271919098,0.5710442866097613,4,11.0,0.0,0.029615384615384616
32211,0.7,4.440892098500626e-16,0.5710419167759718,1,3.0,0.0,0.003461538461538461
32212,-2.9000000000000004,0.19650966133461215,0.5710229584597062,8,19.0,0.0,0.038461538461538464
32213,0.4,2.220446049250313e-16,0.5710205887144286,1,6.0,0.0,0.0019230769230769232
32214,-2.9000000000000004,0.1793947143409679,0.5710016311062444,8,19.0,0.0,0.038461538461538464
32215,-2.8,0.2753082237098943,0.5709826741274435,8,18.0,0.0,0.05923076923076923
32216,-0.30000000000000004,0.010531563659438442,0.5709731958740555,4,13.0,0.0,0.007692307692307693
32217,0.8,4.440892098500626e-16,0.5709708263352926,1,2.0,0.0,0.008461538461538461
32218,0.30000000000000004,0.004884606351827729,0.5709637177780054,3,7.0,0.0,0.00923076923076923
32219,0.30000000000000004,0.00441721876709561,0.5709566093092193,3,7.0,0.0,0.008076923076923077
32220,0.10000000000000009,0.09343367783353394,0.5709495009289333,3,9.0,0.0,0.010384615384615384
32221,0.5,0.013152816491022956,0.5709447620579088,2,5.0,0.0,0.0038461538461538464
32222,0.6000000000000001,0.05308709607872897,0.5709400232262168,2,4.0,0.0,0.01
32223,0.6000000000000001,0.009176056717593417,0.5709352844338571,2,4.0,0.0,0.010384615384615384
32224,0.5,0.02757363218741765,0.5709281763190647,3,5.0,0.0,0.00923076923076923
32225,0.0,0.02699932650025272,0.5709163296577339,5,10.0,0.0,0.026923076923076925
32226,0.49999999999999994,0.001109248595576956,0.5709115910620303,2,5.0,0.0,0.007692307692307693
32227,-0.09999999999999998,0.0027826820452352178,0.5709044832422191,3,11.0,0.0,0.010384615384615384
32228,0.6000000000000001,0.007432605941250725,0.5708997447448406,2,4.0,0.0,0.016153846153846154
32229,0.5,0.011837534841920683,0.5708950062867916,2,5.0,0.0,0.004615384615384615
32230,0.19999999999999996,0.0009503869777835553,0.57088789867346,3,8.0,0.0,0.01153846153846154
32231,0.7,4.440892098500626e-16,0.5708855294886805,1,3.0,0.0,0.0038461538461538464
32232,-0.5999999999999999,0.03726470552540817,0.570873683712264,5,16.0,0.0,0.016153846153846154
32233,0.09999999999999998,0.04905375451950605,0.5708665763643973,3,9.0,0.0,0.016923076923076923
32234,-0.2999999999999998,0.045970241451812374,0.5708499928968194,7,13.0,0.0,0.024230769230769236
32235,-0.10000000000000009,0.005939056261690362,0.5708428858439022,3,11.0,0.0,0.010384615384615384
32236,0.6000000000000001,0.006689345347125675,0.5708381478577811,2,4.0,0.0,0.012692307692307694
32237,-1.0999999999999999,0.09575767317179733,0.5708215652160409,7,21.0,0.0,0.046538461538461535
32238,-3.1,0.32621924847380523,0.5708026142153406,8,21.0,0.0,0.02769230769230769
32239,0.20000000000000007,0.10889116702827624,0.5707955077522855,3,8.0,0.0,0.012692307692307694
32240,0.8,4.440892098500626e-16,0.5707931389509283,1,2.0,0.0,0.004615384615384615
32241,0.3,0.12206585597231015,0.5707884013777056,2,7.0,0.0,0.012307692307692308
32242,0.20000000000000007,0.026264302270614766,0.5707812950915997,3,8.0,0.0,0.008076923076923077
32243,0.6,5.551115123125783e-16,0.5707789263492251,1,4.0,0.0,0.0015384615384615385
32244,0.5,2.220446049250313e-16,0.5707765576166808,1,5.0,0.0,0.0038461538461538464
32245,-0.19999999999999996,0.054743246918327014,0.5707647141014118,5,12.0,0.0,0.019230769230769232
32246,0.7,4.440892098500626e-16,0.5707623454278483,1,3.0,0.0,0.004230769230769231
32247,-0.3999999999999999,0.07731164105223745,0.5707505022074799,5,14.0,0.0,0.04153846153846154
32248,0.10000000000000009,0.016067281831991558,0.5707433963932167,3,9.0,0.0,0.013846153846153845
32249,0.8,4.440892098500626e-16,0.5707410278081216,1,2.0,0.0,0.0038461538461538464
32250,0.7,4.440892098500626e-16,0.5707386592328563,1,3.0,0.0,0.0038461538461538464
32251,-3.2,0.20517148166129323,0.5707197109845948,8,22.0,0.0,0.02076923076923077
32252,-0.09999999999999987,0.051302760973029146,0.5707078686488838,5,11.0,0.0,0.02153846153846154
32253,0.8,4.440892098500626e-16,0.5707055002112289,1,2.0,0.0,0.0026923076923076926
32254,0.4,0.0038058344763189367,0.5707007633654061,2,6.0,0.0,0.01
32255,0.3,0.00017438571517028323,0.5706960265588991,2,7.0,0.0,0.006153846153846154
32256,-0.30000000000000004,0.05055569659558294,0.5706841847146358,5,13.0,0.0,0.02692307692307692
32257,-0.40000000000000013,0.012167477518398027,0.5706747114161411,4,14.0,0.0,0.015384615384615385
32258,0.5,0.04522524448673071,0.5706699748258648,2,5.0,0.0,0.016153846153846154
32259,-0.9000000000000001,0.11727493604706751,0.5706557652909162,6,19.0,0.0,0.02769230769230769
32260,0.7,4.440892098500626e-16,0.5706533970694903,1,3.0,0.0,0.0026923076923076926
32261,-0.4,0.09676046518855781,0.5706439242820672,4,14.0,0.0,0.02153846153846154
32262,0.6,5.551115123125783e-16,0.5706415561097815,1,4.0,0.0,0.0038461538461538464
32263,0.30000000000000004,0.05486211499783877,0.5706368197946937,2,7.0,0.0,0.006923076923076922
32264,0.6,5.551115123125783e-16,0.5706344516518915,1,4.0,0.0,0.0038461538461538464
32265,-0.7,0.026598807860141835,0.5706202430014609,6,17.0,0.0,0.02076923076923077
32266,0.6,5.551115123125783e-16,0.5706178749274524,1,4.0,0.0,0.0026923076923076926
32267,0.30000000000000004,7.474172701860127e-07,0.570613138808918,2,7.0,0.0,0.012307692307692308
32268,0.8,4.440892098500626e-16,0.5706107707643919,1,2.0,0.0,0.007692307692307693
32269,0.39999999999999997,0.025580910830120734,0.570606034704822,2,6.0,0.0,0.005384615384615385
32270,0.09999999999999998,0.029061138718036377,0.5705989306891716,3,9.0,0.0,0.015000000000000001
32271,0.29999999999999993,0.09552260499553683,0.570591826761966,3,7.0,0.0,0.00923076923076923
32272,-0.19999999999999996,0.031395820226555606,0.5705823549966036,4,12.0,0.0,0.028846153846153848
32273,0.49999999999999994,0.004056921224533189,0.570577619172884,2,5.0,0.0,0.006923076923076922
32274,-3.0999999999999996,0.2172245724341727,0.5705586762710747,8,21.0,0.0,0.04307692307692308
32275,0.7,4.440892098500626e-16,0.5705563084525682,1,3.0,0.0,0.0023076923076923075
32276,-0.19999999999999996,0.015365736647543798,0.5705444695074317,5,12.0,0.0,0.015384615384615385
32277,-3.4000000000000004,0.27498714987829953,0.5705255277061755,8,24.0,0.0,0.04846153846153847
32278,0.6000000000000001,0.0001696830758265433,0.5705207923541215,2,4.0,0.0,0.006153846153846154
32279,0.8,4.440892098500626e-16,0.5705184246928332,1,2.0,0.0,0.004615384615384615
32280,0.6,5.551115123125783e-16,0.5705160570413708,1,4.0,0.0,0.0019230769230769232
32281,-3.5,0.20684137074983724,0.5704971161833947,8,25.0,0.0,0.045
32282,0.9,5.551115123125783e-16,0.5704947486203625,1,1.0,0.0,0.008461538461538461
32283,0.10000000000000009,0.06332744309149488,0.5704852784664873,4,9.0,0.0,0.016153846153846154
32284,-3.8,0.23500434424250916,0.5704663386303452,8,28.0,0.0,0.031153846153846157
32285,0.39999999999999997,0.025099562308362966,0.5704616037695595,2,6.0,0.0,0.006153846153846154
32286,-4.4,0.22952926122114492,0.570442664719406,8,34.0,0.0,0.05538461538461538
32287,0.09999999999999987,0.013945943464333928,0.5704331954301181,4,9.0,0.0,0.016923076923076923
32288,-2.7,0.2133030803112374,0.5704142573231075,8,17.0,0.0,0.02307692307692308
32289,-0.19999999999999984,0.034117682186971456,0.5704024213255073,5,12.0,0.0,0.02307692307692308
32290,-1.0,0.013098257827458692,0.570390585573502,5,20.0,0.0,0.029615384615384616
32291,0.20000000000000007,0.0013556132196172281,0.5703834842401821,3,8.0,0.0,0.00923076923076923
32292,0.8,4.440892098500626e-16,0.5703811171487225,1,2.0,0.0,0.003076923076923077
32293,0.10000000000000009,0.09489845502123143,0.570371648881118,4,9.0,0.0,0.007692307692307693
32294,-0.5,0.08684676030008975,0.5703574467744086,6,15.0,0.0,0.045
32295,0.3,0.11213324354056596,0.5703527128174234,2,7.0,0.0,0.008461538461538461
32296,-0.19999999999999996,0.010217381363146844,0.5703456119556175,3,12.0,0.0,0.017307692307692305
32297,0.10000000000000009,0.0001881796284794087,0.570338511182217,3,9.0,0.0,0.013846153846153845
32298,-0.19999999999999996,0.07112229439401543,0.5703266767563362,5,12.0,0.0,0.01884615384615385
32299,-3.5999999999999996,0.27207653419418215,0.5703077421856942,8,26.0,0.0,0.03461538461538461
32300,0.49999999999999994,0.0023955714138746975,0.5703030086412563,2,5.0,0.0,0.006923076923076922
32301,0.09999999999999998,0.11348233003028625,0.5702959083982647,3,9.0,0.0,0.02153846153846154
32302,-3.4999999999999996,0.21539685214159227,0.5702769748491175,8,25.0,0.0,0.02076923076923077
32303,-0.5000000000000001,0.024645968919643536,0.5702651417001049,5,15.0,0.0,0.030000000000000002
32304,0.6000000000000001,0.009097151727765096,0.5702604085092502,2,4.0,0.0,0.00923076923076923
32305,-0.3999999999999999,0.048491202587318136,0.5702509422453966,4,14.0,0.0,0.02153846153846154
32306,0.09999999999999987,0.013757188127421133,0.5702414761386821,4,9.0,0.0,0.013846153846153845
32307,0.9,5.551115123125783e-16,0.5702391096365562,1,1.0,0.0,0.00923076923076923
32308,0.29999999999999993,0.08577624007709214,0.5702343766617671,2,7.0,0.0,0.00923076923076923
32309,-0.4999999999999999,0.020752263620885288,0.5702225443966598,5,15.0,0.0,0.01884615384615385
32310,0.30000000000000004,0.00031987268756364373,0.5702178115593619,2,7.0,0.0,0.004615384615384615
32311,0.09999999999999998,0.021644332303612943,0.5702130787613466,2,9.0,0.0,0.006923076923076922
32312,0.4,0.035044546526330246,0.5702059796379775,3,6.0,0.0,0.007692307692307693
32313,0.0,0.057162238082190286,0.5701965142776376,4,10.0,0.0,0.019230769230769232
32314,0.4,0.0024970079999129258,0.5701917816563894,2,6.0,0.0,0.004615384615384615
32315,0.9,5.551115123125783e-16,0.5701894153604955,1,1.0,0.0,0.008461538461538461
32316,0.39999999999999997,0.02258960607752669,0.5701846827981681,2,6.0,0.0,0.012307692307692308
32317,0.8,4.440892098500626e-16,0.5701823165317346,1,2.0,0.0,0.004615384615384615
32318,0.29999999999999993,0.03945419688672824,0.5701752177913536,3,7.0,0.0,0.015000000000000001
32319,-3.1,0.18666873969858203,0.5701562882490764,8,21.0,0.0,0.02307692307692308
32320,0.5,0.11348916789651442,0.5701515559617034,2,5.0,0.0,0.017307692307692305
32321,0.29999999999999993,0.07719861606938296,0.5701468237136084,2,7.0,0.0,0.01076923076923077
32322,0.2,0.055040276635184994,0.5701397254151113,3,8.0,0.0,0.023076923076923075
32323,-0.5000000000000001,0.03008105514678263,0.5701278951140007,5,15.0,0.0,0.02692307692307692
32324,0.8,4.440892098500626e-16,0.570125529083236,1,2.0,0.0,0.01076923076923077
32325,-0.40000000000000013,0.0605360333317592,0.5701113331048459,6,14.0,0.0,0.013846153846153845
32326,0.2,0.00042047027383951274,0.5701066011905999,2,8.0,0.0,0.00576923076923077
32327,-0.5999999999999999,0.04560241113472341,0.5700924056835094,6,16.0,0.0,0.01076923076923077
32328,-3.1,0.28803204668761406,0.5700734788905539,8,21.0,0.0,0.03076923076923077
32329,-1.5999999999999999,0.015691599039971534,0.5700569184621709,7,26.0,0.0,0.02423076923076923
32330,-0.30000000000000016,0.029878520102243605,0.5700427241921675,6,13.0,0.0,0.02769230769230769
32331,-3.6,0.23423832694663632,0.5700237990486139,8,26.0,0.0,0.019230769230769232
32332,-0.4999999999999998,0.054606096915188154,0.5700072400634122,7,15.0,0.0,0.04846153846153847
32333,-2.9,0.2898777495173642,0.5699883160979144,8,19.0,0.0,0.04230769230769231
32334,0.7,4.440892098500626e-16,0.5699859506464027,1,3.0,0.0,0.0015384615384615385
32335,0.6,5.551115123125783e-16,0.5699835852047075,1,4.0,0.0,0.004615384615384615
32336,-1.3,0.023172539334764104,0.5699646620245398,8,23.0,0.0,0.03076923076923077
32337,0.8,4.440892098500626e-16,0.5699622966711924,1,2.0,0.0,0.004230769230769231
32338,-3.4000000000000004,0.21345405161775993,0.5699433741977936,8,24.0,0.0,0.019230769230769235
32339,0.8,4.440892098500626e-16,0.5699410089327908,1,2.0,0.0,0.0038461538461538464
32340,0.8,4.440892098500626e-16,0.5699386436776037,1,2.0,0.0,0.005384615384615385
32341,0.9,5.551115123125783e-16,0.5699362784322325,1,1.0,0.0,0.006923076923076922
32342,-0.19999999999999996,0.080571942759716,0.5699291827550131,3,12.0,0.0,0.009615384615384616
32343,-0.3999999999999999,0.012091755523957318,0.5699197219894729,4,14.0,0.0,0.023076923076923075
32344,0.8,4.440892098500626e-16,0.5699173568226267,1,2.0,0.0,0.005769230769230769
32345,0.6000000000000001,0.0001198419318481081,0.5699126265183805,2,4.0,0.0,0.004615384615384615
32346,-3.0,0.20892937340519183,0.569893705694007,8,20.0,0.0,0.029615384615384616
32347,-0.19999999999999996,0.05240906401451213,0.5698818804977634,5,12.0,0.0,0.013461538461538462
32348,0.09999999999999998,0.027963866636588768,0.5698747854977956,3,9.0,0.0,0.01153846153846154
32349,0.30000000000000004,0.05938134209111878,0.5698653256352443,4,7.0,0.0,0.019230769230769232
32350,-0.3999999999999999,0.10622617896234411,0.5698511361358528,6,14.0,0.0,0.02153846153846154
32351,0.49999999999999994,0.0004552549428473718,0.5698464063812372,2,5.0,0.0,0.00923076923076923
32352,0.4,2.220446049250313e-16,0.5698440415186508,1,6.0,0.0,0.0038461538461538464
32353,-3.0999999999999996,0.25459056846776307,0.569825122971266,8,21.0,0.0,0.030769230769230767
32354,0.7,4.440892098500626e-16,0.5698227581970057,1,3.0,0.0,0.003461538461538461
32355,-1.1999999999999997,0.04183280503811422,0.5698109344729104,5,22.0,0.0,0.023076923076923075
32356,-4.0,0.2891215785717095,0.5697920170246635,8,30.0,0.0,0.019230769230769232
32357,-0.19999999999999996,0.06282913618832331,0.5697825585360602,4,12.0,0.0,0.004615384615384615
32358,0.8,4.440892098500626e-16,0.5697801939384423,1,2.0,0.0,0.00923076923076923
32359,0.5,0.0023167115468565036,0.5697754647726457,2,5.0,0.0,0.007692307692307693
32360,0.8,4.440892098500626e-16,0.5697731002044669,1,2.0,0.0,0.0026923076923076926
32361,-0.29999999999999993,0.07949568587486347,0.5697612775107664,5,13.0,0.0,0.008076923076923077
32362,-0.7000000000000001,0.042796705477207306,0.5697494550623847,5,17.0,0.0,0.023076923076923075
32363,0.9,5.551115123125783e-16,0.5697470906021462,1,1.0,0.0,0.004615384615384615
32364,-0.09999999999999998,0.14934439385526718,0.569737632859317,4,11.0,0.0,0.004615384615384615
32365,-3.4000000000000004,0.26579760959086074,0.5697187178446486,8,24.0,0.0,0.02538461538461538
32366,0.6000000000000001,0.008187436554988603,0.5697139891891024,2,4.0,0.0,0.017307692307692305
32367,0.4,0.06140997379763363,0.5697068962793728,3,6.0,0.0,0.02153846153846154
32368,-3.4000000000000004,0.23021262094404638,0.5696879822851438,8,24.0,0.0,0.06999999999999999
32369,0.7000000000000001,0.0008305708699726244,0.5696832538847023,2,3.0,0.0,0.02076923076923077
32370,-3.8000000000000007,0.2541821112379212,0.5696643406753895,8,28.0,0.0,0.015384615384615384
32371,-0.6,0.08129781250508347,0.5696548843062004,4,16.0,0.0,0.021153846153846155
32372,0.0,0.046730302857800825,0.5696477921323234,3,10.0,0.0,0.00923076923076923
32373,0.6,5.551115123125783e-16,0.5696454280939861,1,4.0,0.0,0.005384615384615385
32374,-3.6,0.3057290339460065,0.5696265161404711,8,26.0,0.0,0.04615384615384616
32375,0.30000000000000004,0.08097261815044542,0.5696170603991655,4,7.0,0.0,0.01730769230769231
32376,0.5,0.0020850403921708616,0.5696123325873744,2,5.0,0.0,0.004615384615384615
32377,0.7,4.440892098500626e-16,0.5696099686961942,1,3.0,0.0,0.0015384615384615385
32378,-0.30000000000000004,0.08083152153014411,0.5696005132295744,4,13.0,0.0,0.02
32379,-0.30000000000000004,0.023379205394757206,0.5695816027672115,8,13.0,0.0,0.02769230769230769
32380,-0.19999999999999996,0.018255957777207444,0.5695721477714631,4,12.0,0.0,0.016153846153846154
32381,0.5,0.019402778153096916,0.5695650566276518,3,5.0,0.0,0.015384615384615385
32382,0.5,0.03485502161420676,0.5695579655721248,3,5.0,0.0,0.015384615384615385
32383,0.5,0.10209327382893409,0.5695508746048811,3,5.0,0.0,0.015384615384615385
32384,0.6,5.551115123125783e-16,0.5695485109687515,1,4.0,0.0,0.004615384615384615
32385,-0.20000000000000007,0.07956905331239852,0.5695366929352389,5,12.0,0.0,0.02076923076923077
32386,-0.10000000000000009,0.058454180446205296,0.5695248751469486,5,11.0,0.0,0.013461538461538462
